notice_id,project_id,project_ctry_name,award_year,bidder,bidder_country,signed_price_usd,procurement_group,procurement_method,loan_info
OP00427657,P176619,Jordan,2026,DAR AL-OMRAN INFRASTRUCTURE & ENVIRONMENT,Jordan,,CS,Quality And Cost-Based Selection,IBRD-95600
OP00427659,P165129,India,2025,SH. SURESH KUMAR,India,,CW,Request for Quotations,IBRD-90410
OP00427659,P165129,India,2025,SH. RAKESH KUMAR S/O SH. KEDAR NATH,India,,CW,Request for Quotations,IBRD-90410
OP00427659,P165129,India,2025,RAJESH KUMAR S/O SH. DEEN DYAL,India,,CW,Request for Quotations,IBRD-90410
OP00427671,P165129,India,2025,SUBHAM SHARMA,India,,CW,Request for Quotations,IBRD-90410
OP00427671,P165129,India,2025,RAJIV KUMAR,India,,CW,Request for Quotations,IBRD-90410
OP00427671,P165129,India,2025,JOGINDER SAIN S/O SH. VED RAM,India,,CW,Request for Quotations,IBRD-90410
OP00427723,P166415,Tanzania,2025,NER MEDICAL SUPPLIES,Tanzania,,GO,Request for Quotations,IDA-68870
OP00427723,P166415,Tanzania,2025,EXXELO INNOVEGIC COMPANY LIMITED,Tanzania,,GO,Request for Quotations,IDA-68870
OP00427723,P166415,Tanzania,2025,VILLA HEALTHCARE COMPANY LIMITED,Tanzania,,GO,Request for Quotations,IDA-68870
OP00427723,P166415,Tanzania,2025,BAMKAYA GENERAL SUPPLIES COMPANY LIMITED,Tanzania,,GO,Request for Quotations,IDA-68870
OP00427622,P164424,Montenegro,2025,PDG DOO,Montenegro,,GO,Request for Bids,IBRD-88200
OP00427646,P165129,India,2025,SUBHAM SHARMA,India,,CW,Request for Quotations,IBRD-90410
OP00427646,P165129,India,2025,SH. HUKAM SINGH S/O SH GIRIDHAR,India,,CW,Request for Quotations,IBRD-90410
OP00427646,P165129,India,2025,VAIBHAV GAUTAM,India,,CW,Request for Quotations,IBRD-90410
OP00427651,P176619,Jordan,2026,ARBATECH JARDANEH INTERNATIONAL (AJI,Jordan,,CS,Quality And Cost-Based Selection,IBRD-95600
OP00427651,P176619,Jordan,2026,KREDO S.A.L,Lebanon,,CS,Quality And Cost-Based Selection,IBRD-95600
OP00427651,P176619,Jordan,2026,CONSOLIDATED CONSULTANTS ENGINEERING & ENVIRONMENT (CCG),Jordan,,CS,Quality And Cost-Based Selection,IBRD-95600
OP00427651,P176619,Jordan,2026,ORIENT ENGINEERING CONSULTANCY AND DESIGN,Jordan,,CS,Quality And Cost-Based Selection,IBRD-95600
OP00427651,P176619,Jordan,2026,GOPA INFRA GMPH,Germany,,CS,Quality And Cost-Based Selection,IBRD-95600
OP00427651,P176619,Jordan,2026,DAR AL-OMRAN INFRASTRUCTURE & ENVIRONMENT,Jordan,,CS,Quality And Cost-Based Selection,IBRD-95600
OP00427651,P176619,Jordan,2026,DAR AL-HANDASAH CONSULTANTS (SHAIR AND PARTNERS),Jordan,,CS,Quality And Cost-Based Selection,IBRD-95600
OP00427651,P176619,Jordan,2026,DAR AL-HANDASAH SHAIR AND PARTNERS S.A.L.,Lebanon,,CS,Quality And Cost-Based Selection,IBRD-95600
OP00427687,P165129,India,2025,VIRENDER THAKUR,India,,CW,Request for Quotations,IBRD-90410
OP00427687,P165129,India,2025,SH. HUKAM SINGH S/O SH GIRIDHAR,India,,CW,Request for Quotations,IBRD-90410
OP00427687,P165129,India,2025,TRILOK SINGH,India,,CW,Request for Quotations,IBRD-90410
OP00427694,P151847,Eastern and Southern Africa,2025,"TRIONICA MOCAMBIQUE, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427694,P151847,Eastern and Southern Africa,2025,"KAMBENY COMERCIAL, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427694,P151847,Eastern and Southern Africa,2025,"GYNEMEDICAL TECNOLOGIES, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427694,P151847,Eastern and Southern Africa,2025,"OKANGA REPRESENTACOES, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427700,P176327,Ethiopia,2025,"DR.AZ GROUP CO.,LTD ETHIOPIAN BRANCH",Ethiopia,,GO,Request for Bids,IDA-E1240
OP00427700,P176327,Ethiopia,2025,ORIENT INTERNATIONAL ENTERPRISE CO.LTD (OIE),China,,GO,Request for Bids,IDA-E1240
OP00427724,P507451,West Bank and Gaza,2026,PSD -PARTNERSHIP FOR SUSTAINABLE DEVELOPMENT,West Bank and Gaza,,CS,Consultant Qualification  Selection,TF-C7419
OP00427747,P151847,Eastern and Southern Africa,2025,"TRIONICA MOCAMBIQUE, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427747,P151847,Eastern and Southern Africa,2025,"KAMBENY COMERCIAL, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427747,P151847,Eastern and Southern Africa,2025,"GYNEMEDICAL TECNOLOGIES, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427747,P151847,Eastern and Southern Africa,2025,"OKANGA REPRESENTACOES, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427749,P167156,Nigeria,2025,BEN WOODROW NIG. LTD,Nigeria,,CW,Request for Bids,IDA-65390
OP00272864,P152512,Central African Republic,2023,,Burundi,,CW,Direct Selection,IDA-V4410
OP00427522,P167790,Moldova,2025,HIPERTEH SRL,Moldova,,GO,Request for Quotations,IDA-65420
OP00427591,P180085,Western and Central Africa,2025,ETS ARAHMA,Chad,,NC,Request for Quotations,IDA-E2210
OP00427591,P180085,Western and Central Africa,2025,ETS YESKEYMI BUSINESS,Chad,,NC,Request for Quotations,IDA-E2210
OP00427591,P180085,Western and Central Africa,2025,ETS WELE STAR,Chad,,NC,Request for Quotations,IDA-E2210
OP00427592,P180409,Bosnia and Herzegovina,2026,R&S D.O.O. SARAJEVO,Bosnia and Herzegovina,,GO,Request for Quotations,IBRD-96760
OP00427592,P180409,Bosnia and Herzegovina,2026,KODEKS D.O.O. SARAJEVO,Bosnia and Herzegovina,,GO,Request for Quotations,IBRD-96760
OP00427592,P180409,Bosnia and Herzegovina,2026,KAMER COMMERCE D.O.O. SARAJEVO,Bosnia and Herzegovina,,GO,Request for Quotations,IBRD-96760
OP00427592,P180409,Bosnia and Herzegovina,2026,COMMERCE ENGINEERING D.O.O. MOSTAR,Bosnia and Herzegovina,,GO,Request for Quotations,IBRD-96760
OP00427593,P505187,Malawi,2026,MEDIGLOBE PHARMACEUTICALS INDUSTRIES,Malawi,3662.9,GO,Request for Bids,IDA-E3360
OP00427593,P505187,Malawi,2026,LAB SUPPLIES,Malawi,,GO,Request for Bids,IDA-E3360
OP00427593,P505187,Malawi,2026,PRECISION SURGICAL AND MEDICAL EQUIPMENT,Malawi,,GO,Request for Bids,IDA-E3360
OP00427593,P505187,Malawi,2026,MEDPARK WHOLESALE PHARMACY,Malawi,,GO,Request for Bids,IDA-E3360
OP00427593,P505187,Malawi,2026,BIOLAB AGENCIES,Malawi,,GO,Request for Bids,IDA-E3360
OP00427593,P505187,Malawi,2026,HALLMARK LIMITED,Malawi,,GO,Request for Bids,IDA-E3360
OP00427593,P505187,Malawi,2026,LILONGWE CHIRANI LTD.,Malawi,,GO,Request for Bids,IDA-E3360
OP00427593,P505187,Malawi,2026,ZANS MEDICAL,South Africa,,GO,Request for Bids,IDA-E3360
OP00427595,P505187,Malawi,2026,MEDIGLOBE PHARMACEUTICALS INDUSTRIES,Malawi,167475.9,GO,Request for Bids,IDA-E3360
OP00427595,P505187,Malawi,2026,LAB SUPPLIES,Malawi,,GO,Request for Bids,IDA-E3360
OP00427595,P505187,Malawi,2026,PRECISION SURGICAL AND MEDICAL EQUIPMENT,Malawi,,GO,Request for Bids,IDA-E3360
OP00427595,P505187,Malawi,2026,MEDPARK WHOLESALE PHARMACY,Malawi,,GO,Request for Bids,IDA-E3360
OP00427595,P505187,Malawi,2026,BIOLAB AGENCIES,Malawi,,GO,Request for Bids,IDA-E3360
OP00427595,P505187,Malawi,2026,LILONGWE CHIRANI LTD.,Malawi,,GO,Request for Bids,IDA-E3360
OP00427596,P180925,Burundi,2026,UNITED NATIONS POPULATION FUND (UNFPA),Monde,4000000.0,GO,Direct Selection,IDA-E3570
OP00427613,P164424,Montenegro,2025,PDG DOO,Montenegro,,GO,Request for Bids,IBRD-88200
OP00427617,P164424,Montenegro,2025,LABENA,Montenegro,,GO,Request for Bids,IBRD-88200
OP00427617,P164424,Montenegro,2025,LABENA,Serbia,,GO,Request for Bids,IBRD-88200
OP00427635,P169405,Nigeria,2026,INFRAFOCUS TECHNOLGIES LIMITED,Nigeria,,NC,Direct Selection,IDA-79110
OP00427636,P165129,India,2025,JAI LALIT SHARMA,India,,CW,Request for Quotations,IBRD-90410
OP00427636,P165129,India,2025,ROHIT MAHAJAN,India,,CW,Request for Quotations,IBRD-90410
OP00427636,P165129,India,2025,DESH RAJ,India,,CW,Request for Quotations,IBRD-90410
OP00427645,P166239,Nigeria,2025,HAPTICS LIMITED,Nigeria,,CS,Consultant Qualification  Selection,IDA-65140
OP00427663,P165129,India,2025,RAJESH KUMAR S/O SH. DEEN DYAL,India,,CW,Request for Quotations,IBRD-90410
OP00427663,P165129,India,2025,SH. RAKESH KUMAR S/O SH. KEDAR NATH,India,,CW,Request for Quotations,IBRD-90410
OP00427663,P165129,India,2025,SH. SURESH KUMAR,India,,CW,Request for Quotations,IBRD-90410
OP00427665,P165129,India,2025,SH. SURESH KUMAR,India,,CW,Request for Quotations,IBRD-90410
OP00427665,P165129,India,2025,SH. RAKESH KUMAR S/O SH. KEDAR NATH,India,,CW,Request for Quotations,IBRD-90410
OP00427665,P165129,India,2025,RAJESH KUMAR S/O SH. DEEN DYAL,India,,CW,Request for Quotations,IBRD-90410
OP00427676,P165129,India,2025,RAJIV KUMAR,India,,CW,Request for Quotations,IBRD-90410
OP00427676,P165129,India,2025,"JAI BIR NATH, CONST. PVT. LTD.",India,,CW,Request for Quotations,IBRD-90410
OP00427676,P165129,India,2025,OM PRAKASH (KAPRI),India,,CW,Request for Quotations,IBRD-90410
OP00427698,P161246,Bangladesh,2025,MUSTURA ENTERPRISE,Bangladesh,,CW,Direct Selection,IDA-63300
OP00427705,P160865,Nigeria,2026,QTYS-PLUS PROJECTS LIMITED,Nigeria,,CW,Request for Quotations,IDA-70570
OP00427705,P160865,Nigeria,2026,ADEEL ENGINEERING LIMITED,Nigeria,,CW,Request for Quotations,IDA-70570
OP00427705,P160865,Nigeria,2026,JANDA EPITOME PROJECTS,Nigeria,,CW,Request for Quotations,IDA-70570
OP00427705,P160865,Nigeria,2026,GUILD AND BUILD ARCHITECH LTD,Nigeria,,CW,Request for Quotations,IDA-70570
OP00427705,P160865,Nigeria,2026,EZLAF NIGERIA LIMITED,Nigeria,,CW,Request for Quotations,IDA-70570
OP00427713,P161246,Bangladesh,2025,MUSTURA ENTERPRISE,Bangladesh,,CW,Direct Selection,IDA-63300
OP00427716,P164961,Malawi,2024,JOWITA BUILDING CONTRACTOR,Malawi,,CW,Request for Quotations,IDA-D5980
OP00427716,P164961,Malawi,2024,RAHELI CONSTRUCTION,Malawi,,CW,Request for Quotations,IDA-D5980
OP00427716,P164961,Malawi,2024,PLMB ENGINEERING INVESTMENTS,Malawi,,CW,Request for Quotations,IDA-D5980
OP00427716,P164961,Malawi,2024,SITE GUYS CONSTRUCTION,Malawi,,CW,Request for Quotations,IDA-D5980
OP00427716,P164961,Malawi,2024,KOBE CONSTRUCTION COMPANY,Malawi,,CW,Request for Quotations,IDA-D5980
OP00427716,P164961,Malawi,2024,KUNGONI CONSTRUCTION,Malawi,,CW,Request for Quotations,IDA-D5980
OP00427716,P164961,Malawi,2024,MOPROM CONSTRUCTION,Malawi,,CW,Request for Quotations,IDA-D5980
OP00427716,P164961,Malawi,2024,FMF CONSTRUCTION,Malawi,,CW,Request for Quotations,IDA-D5980
OP00427716,P164961,Malawi,2024,FMF CONSTRUCTION COMPANY,Malawi,,CW,Request for Quotations,IDA-D5980
OP00427716,P164961,Malawi,2024,CHIGO BUILDING CONTRACTORS,Malawi,,CW,Request for Quotations,IDA-D5980
OP00427716,P164961,Malawi,2024,MWAKILAMA CONSTRUCTION,Malawi,,CW,Request for Quotations,IDA-D5980
OP00427716,P164961,Malawi,2024,BWALO CIVILS,Malawi,,CW,Request for Quotations,IDA-D5980
OP00427716,P164961,Malawi,2024,PACHICHI CONSTRUCTION,Malawi,,CW,Request for Quotations,IDA-D5980
OP00427716,P164961,Malawi,2024,MUGAWILE CIVIL ENGINEERING,Malawi,,CW,Request for Quotations,IDA-D5980
OP00427716,P164961,Malawi,2024,BACK BRIDGE,Malawi,,CW,Request for Quotations,IDA-D5980
OP00427716,P164961,Malawi,2024,THENGO CONSTRUCTION COMPANY,Malawi,,CW,Request for Quotations,IDA-D5980
OP00427716,P164961,Malawi,2024,EL-ELYON BUILDING CONTRACTOR,Malawi,,CW,Request for Quotations,IDA-D5980
OP00427716,P164961,Malawi,2024,SOUTHGATE CONSTRUCTION,Malawi,,CW,Request for Quotations,IDA-D5980
OP00427716,P164961,Malawi,2024,THUNDU BUILDING,Malawi,,CW,Request for Quotations,IDA-D5980
OP00427716,P164961,Malawi,2024,AWOH CONSTRUCTION,Malawi,,CW,Request for Quotations,IDA-D5980
OP00427716,P164961,Malawi,2024,JANA BUILDING CONTRACRORS,Malawi,,CW,Request for Quotations,IDA-D5980
OP00427727,P164435,Burundi,2026,SYLVAIN RAMBELOSON,Madagascar,,CS,Direct Selection,IDA-D5670
OP00427744,P167156,Nigeria,2025,BENICOUX EXOTIC HOME VENTURES,Nigeria,,CW,Request for Bids,IDA-65390
OP00427479,P176532,Honduras,2024,FANNY YASMIN MEJIA FLORES,Honduras,,CS,Direct Selection,IDA-71420; TF-B8564; TF-C1861
OP00427216,P510429,India,2026,VASANTRAO NAIK MARATHWADA KRISHI VIDYAPEETH,India,,CS,Direct Selection,IBRD-98880
OP00427245,P181077,Rwanda,2025,TOYOTA RWANDA LTD,Rwanda,,GO,Request for Bids,TF-C3231
OP00427245,P181077,Rwanda,2025,AFRIMOTORS LTD,Rwanda,,GO,Request for Bids,TF-C3231
OP00427253,P181077,Rwanda,2025,AN MULTIPURPOSE COMPANY LTD,Rwanda,,GO,Request for Bids,TF-C3231
OP00427253,P181077,Rwanda,2025,HOLLAND GREEN TECH-VDS ACAMPO LTD,Netherlands,,GO,Request for Bids,TF-C3231
OP00427253,P181077,Rwanda,2025,GREEN LEGACY LTD,Rwanda,,GO,Request for Bids,TF-C3231
OP00427437,P151847,Eastern and Southern Africa,2025,"THL TECNOLOGIA HOSPITALAR E LABORATORIAL, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427437,P151847,Eastern and Southern Africa,2025,"GYNEMEDICAL TECNOLOGIES, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427437,P151847,Eastern and Southern Africa,2025,"OKANGA REPRESENTACOES, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427469,P151847,Eastern and Southern Africa,2025,"THL TECNOLOGIA HOSPITALAR E LABORATORIAL, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427469,P151847,Eastern and Southern Africa,2025,"OKANGA REPRESENTACOES, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427469,P151847,Eastern and Southern Africa,2025,"GYNEMEDICAL TECNOLOGIES, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427473,P171976,Haiti,2025,TRANSITION DIGITALE,Haiti,,CS,Direct Selection,IDA-D7240
OP00427482,P162337,Western and Central Africa,2025,ACCEM,Mauritania,,CS,Consultant Qualification  Selection,IDA-D2880
OP00427268,P175768,Benin,2025,CHINA JIANGXI INTERNATIONAL ECONOMIC AND TECHNIPORATION CO. LT (CHINE),Bénin,,CW,Request for Bids,IDA-70120
OP00427268,P175768,Benin,2025,CHINA JIANGXI INTERNATIONAL ECONOMIC AND TECHNIPORATION CO. LT (CHINE),Bénin,,CW,Request for Bids,IDA-70120
OP00427268,P175768,Benin,2025,FADIL GROUP,Turquie,,CW,Request for Bids,IDA-70120
OP00427268,P175768,Benin,2025,"YAMATA YATIRIM, ICONSTRUCTION, TURIZM VE TICARET A.S.",Bénin,,CW,Request for Bids,IDA-70120
OP00427268,P175768,Benin,2025,GAMA GROUPE,Côte d'Ivoire,,CW,Request for Bids,IDA-70120
OP00427268,P175768,Benin,2025,UNISERV,Bénin,,CW,Request for Bids,IDA-70120
OP00427268,P175768,Benin,2025,ARYA GROUP,Bénin,,CW,Request for Bids,IDA-70120
OP00427268,P175768,Benin,2025,ITB – HITECH (BENIN / NIGERIA),Bénin,,CW,Request for Bids,IDA-70120
OP00427295,P165129,India,2025,DHANI RAM,India,,CW,Request for Quotations,IBRD-90410
OP00427295,P165129,India,2025,RAVINDER SINGH,India,,CW,Request for Quotations,IBRD-90410
OP00427295,P165129,India,2025,RAHUL VERNWAL,India,,CW,Request for Quotations,IBRD-90410
OP00427315,P166309,Pakistan,2025,AL REHMAN,Pakistan,,GO,Request for Bids,IDA-D6800
OP00427315,P166309,Pakistan,2025,SK ENTERPRISES,Pakistan,,GO,Request for Bids,IDA-D6800
OP00427315,P166309,Pakistan,2025,IJAZ ENTERPRISES,Pakistan,,GO,Request for Bids,IDA-D6800
OP00427315,P166309,Pakistan,2025,MEDIDENT,Pakistan,,GO,Request for Bids,IDA-D6800
OP00427360,P165129,India,2025,APNI DHARTI,India,,CW,Request for Quotations,IBRD-90410
OP00427360,P165129,India,2025,JAIBANTI,India,,CW,Request for Quotations,IBRD-90410
OP00427360,P165129,India,2025,MOHAN LAL,India,,CW,Request for Quotations,IBRD-90410
OP00427365,P165129,India,2025,SES RAM,India,,CW,Request for Quotations,IBRD-90410
OP00427365,P165129,India,2025,VED RAM,India,,CW,Request for Quotations,IBRD-90410
OP00427365,P165129,India,2025,PREM CHAND,India,,CW,Request for Quotations,IBRD-90410
OP00427380,P151847,Eastern and Southern Africa,2025,"KAMBENY COMERCIAL, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427380,P151847,Eastern and Southern Africa,2025,"TRIONICA MOCAMBIQUE, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427380,P151847,Eastern and Southern Africa,2025,"GYNEMEDICAL TECNOLOGIES, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427380,P151847,Eastern and Southern Africa,2025,"OKANGA REPRESENTACOES, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427202,P165129,India,2025,CHAMARU RAM,India,,CW,Request for Quotations,IBRD-90410
OP00427202,P165129,India,2025,SURJEET SINGH,India,,CW,Request for Quotations,IBRD-90410
OP00427202,P165129,India,2025,RANGEEL SINGH,India,,CW,Request for Quotations,IBRD-90410
OP00427202,P165129,India,2025,AJAY KUMAR,India,,CW,Request for Quotations,IBRD-90410
OP00427204,P165129,India,2025,SURJEET SINGH,India,,CW,Request for Quotations,IBRD-90410
OP00427204,P165129,India,2025,CHAMARU RAM,India,,CW,Request for Quotations,IBRD-90410
OP00427204,P165129,India,2025,AJAY KUMAR,India,,CW,Request for Quotations,IBRD-90410
OP00427221,P510429,India,2026,"DR. BALASAHEB SAWANT KONKAN KRISHI VIDYAPEETH (BSKKV), DAPOLI",India,,CS,Direct Selection,IBRD-98880
OP00427231,P165129,India,2025,ROSHAN LAL,India,,CW,Request for Quotations,IBRD-90410
OP00427231,P165129,India,2025,PREM SINGH BANJAR,India,,CW,Request for Quotations,IBRD-90410
OP00427231,P165129,India,2025,SES RAM,India,,CW,Request for Quotations,IBRD-90410
OP00427307,P175731,Eastern and Southern Africa,2025,M SOLUÇÕES E SERVIÇOS,Mozambique,,NC,Request for Bids,IDA-E2700
OP00427307,P175731,Eastern and Southern Africa,2025,MACURUNGO LIMITADA,Mozambique,,NC,Request for Bids,IDA-E2700
OP00427309,P180117,Eastern and Southern Africa,2025,MBZ GENERAL TRADING LLC,United Arab Emirates,26456.73,GO,Request for Quotations,IDA-E2020
OP00427309,P180117,Eastern and Southern Africa,2025,BESYS TECHNOLOGIES P.L.C,Ethiopia,,GO,Request for Quotations,IDA-E2020
OP00427309,P180117,Eastern and Southern Africa,2025,MACOM TRADING PLC,Ethiopia,,GO,Request for Quotations,IDA-E2020
OP00427317,P160865,Nigeria,2025,BRICKS AGGREGATE LIMITED,Nigeria,,CS,Consultant Qualification  Selection,IDA-70570
OP00427317,P160865,Nigeria,2025,GEOFTEDA VENTURES NIGERIA LIMITED,Nigeria,,CS,Consultant Qualification  Selection,IDA-70570
OP00427317,P160865,Nigeria,2025,AMBIOQUEST LIMITED,Nigeria,,CS,Consultant Qualification  Selection,IDA-70570
OP00427320,P162337,Western and Central Africa,2025,EST SIDI MOHAMED O BABA ABIDINE,Mauritania,,CW,Request for Quotations,IDA-D2880
OP00427320,P162337,Western and Central Africa,2025,TANI POUR SERVICES,Mauritania,,CW,Request for Quotations,IDA-D2880
OP00427320,P162337,Western and Central Africa,2025,IKHLASSE SERVICES,Mauritania,,CW,Request for Quotations,IDA-D2880
OP00427326,P177722,Tajikistan,2025,SAFARI ORZU,Tajikistan,,GO,Request for Quotations,IDA-E2040
OP00427326,P177722,Tajikistan,2025,SUHAYL 94,Tajikistan,,GO,Request for Quotations,IDA-E2040
OP00427326,P177722,Tajikistan,2025,SIMO SERVICE,Tajikistan,,GO,Request for Quotations,IDA-E2040
OP00427326,P177722,Tajikistan,2025,KHIRADMANDON,Tajikistan,,GO,Request for Quotations,IDA-E2040
OP00427336,P167790,Moldova,2026,ASOCIEREA DINTRE „FABRO-FIER” SRL ȘI „CARTDIDACT” SRL,Moldova,,GO,Request for Bids,IDA-65420
OP00427343,P165129,India,2025,DESH RAJ,India,,CW,Request for Quotations,IBRD-90410
OP00427343,P165129,India,2025,JAI LALIT SHARMA,India,,CW,Request for Quotations,IBRD-90410
OP00427343,P165129,India,2025,ROHIT MAHAJAN,India,,CW,Request for Quotations,IBRD-90410
OP00427352,P171658,Mali,2024,E.C.F LUX BALIMAYA BTP,Mali,,CW,Request for Quotations,IDA-72240
OP00427352,P171658,Mali,2024,ENTREPRISE GLOBAL MINING TRAVAUX PUBLICS (GMTP),Mali,,CW,Request for Quotations,IDA-72240
OP00427352,P171658,Mali,2024,SOBCO,Mali,,CW,Request for Quotations,IDA-72240
OP00427352,P171658,Mali,2024,ALBATROS BTP,Mali,,CW,Request for Quotations,IDA-72240
OP00427352,P171658,Mali,2024,ETABLISSEMENT ABDRAHAMANE DIAKITÉ,Mali,,CW,Request for Quotations,IDA-72240
OP00427355,P180117,Eastern and Southern Africa,2025,NATHAN CLAIRE,Kenya,70000.0,GO,Request for Bids,IDA-E2020
OP00427355,P180117,Eastern and Southern Africa,2025,SIVATEX IT SOLUTIONS,Ethiopia,,GO,Request for Bids,IDA-E2020
OP00427355,P180117,Eastern and Southern Africa,2025,SILICON NETWORKS FZE,United Arab Emirates,,GO,Request for Bids,IDA-E2020
OP00427355,P180117,Eastern and Southern Africa,2025,IE NETWORK SOLUTIONS PLC,Ethiopia,,GO,Request for Bids,IDA-E2020
OP00427355,P180117,Eastern and Southern Africa,2025,M/S NETCOM FZE UAE,United Arab Emirates,,GO,Request for Bids,IDA-E2020
OP00427355,P180117,Eastern and Southern Africa,2025,"NET & COM PLC, INFORMATION TECHNOLOGY CENTER",Ethiopia,,GO,Request for Bids,IDA-E2020
OP00427361,P165129,India,2025,APNI DHARTI,India,,CW,Request for Quotations,IBRD-90410
OP00427361,P165129,India,2025,JAIBANTI,India,,CW,Request for Quotations,IBRD-90410
OP00427361,P165129,India,2025,RAJESH KUMAR S/O SH. DEEN DYAL,India,,CW,Request for Quotations,IBRD-90410
OP00427366,P165129,India,2025,PREM CHAND,India,,CW,Request for Quotations,IBRD-90410
OP00427366,P165129,India,2025,MOHAN LAL,India,,CW,Request for Quotations,IBRD-90410
OP00427366,P165129,India,2025,ROSHAN LAL,India,,CW,Request for Quotations,IBRD-90410
OP00427368,P165129,India,2025,ROSHAN LAL,India,,CW,Request for Quotations,IBRD-90410
OP00427368,P165129,India,2025,KUNDAN LAL S/O SH. PUNJAB SINGH,India,,CW,Request for Quotations,IBRD-90410
OP00427368,P165129,India,2025,SES RAM,India,,CW,Request for Quotations,IBRD-90410
OP00427427,P151847,Eastern and Southern Africa,2025,"THL TECNOLOGIA HOSPITALAR E LABORATORIAL, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427427,P151847,Eastern and Southern Africa,2025,"GYNEMEDICAL TECNOLOGIES, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427427,P151847,Eastern and Southern Africa,2025,"OKANGA REPRESENTACOES, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427434,P151847,Eastern and Southern Africa,2025,"THL TECNOLOGIA HOSPITALAR E LABORATORIAL, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427434,P151847,Eastern and Southern Africa,2025,"GYNEMEDICAL TECNOLOGIES, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
OP00427434,P151847,Eastern and Southern Africa,2025,"OKANGA REPRESENTACOES, LDA.",Mozambique,,GO,Request for Bids,IDA-E0890
